sentence	label
The report points out certain fundamental aspects: investment in decentralisation; promoting the empowerment of fishermen and the entire fishing industry to have decision-making powers; giving them greater involvement in managing fishing, which will also allow a policy of compliance and responsibility; the need to draw a distinction between small-scale and industrial fleets, with specific regulations for each; the need to appraise management models that are better adapted to different fishing areas and different types of fisheries; the importance of strengthening the market by fishing that is aimed at value-added products and increasing the first-sale price; linking subsidies with good practice; regulation of the modernisation of the fleet in terms of safety and hygiene; decisive development of aquaculture, which is ecologically sustainable within the European Union; and the development of other sectors involved in catching or processing fish.	0.323529411764706
I believe that the Community's farmers and inhabitants will understand this important message in terms of providing financial resources for additional support.	0.368421052631579
The third area of concern is rationality and efficiency in the functioning of the EU agencies, especially at a time of financial crisis.	0.325
(IT) Mr President, ladies and gentlemen, I apologise for pressing the point, but I would refer to the Rule under which you are the representative of this House and the Rules on propriety in relations between the European institutions.	0.328125
The next item is the debate on the Council and Commission statements Preparation of the European Council, including the future of the Union after the referenda on the European Constitution (Brussels, 16-17 June 2005).	0.328125
It is essential, in fact, that both the Permanent Assembly and the missions share a joint vision of matters.	0.34375
For many years, the EU fleet has suffered from a vicious circle of overcapacity, overfishing and declining profitability.	0.34375
The centralisation of the application of Article 81(3) - through a priori control by the Commission, toned down by means of the exemption regulations from the 1980s onwards - was a victim of its own success; the demand for more and better competition revealed its economic inefficiency and its legal shortcomings.	0.34375
In the last two years, we have witnessed around 100 prison sentences and other punishments meted out to people who have signed the movement's petition.	0.35
In the same way, we see the problem of corruption in the use of the Structural Funds, as the funds are often managed for individual gain, or, as is the case in my region, the classifications are falsified, to the extent that the European Commission has had to impose fines of EUR 75 million.	0.35
This resolution refers to two matters of great importance to European citizens: maritime safety and the protection of the marine environment, that is, the protection of our coastlines, our bays and our beaches.	0.35
While fines in the field of competition policy are entered as general budget revenue, the amounts to be paid require the creation of a budget item in the expenditure side of the budget, which does not exist at the moment.	0.352941176470588
This new approach is based on the calculation of maximum eligible expenditure, rather than a flat-rate reduction in the percentage of cofinancing.	0.421875
We have succeeded in getting the crucial improvements on which we had decided accepted, those being the clarification of reprocessing, where the Commission has promised us a directive specifically relating to the subject; clarification of the position of software, of databases and the phasing out and labelling of carcinogenic and mutagenic substances.	0.357142857142857
Comrade Schulz and Comrade Cohn-Bendit, these champions of Marxism and Leninism, that very ideology which massacred dozens of millions of Russians and Ukrainians in the beginning of last century?	0.361111111111111
This pipeline will transport the oil resources in the Caspian Sea via the Georgian terminal at Supsa, continuing along a pipeline via the port of Constanţa right to Trieste.	0.366666666666667
Τhe next item is the oral question to the Commission (B7-0240/2009) by Silvia-Adriana Ţicău, Brian Simpson, János Áder, Hannes Swoboda, Eva Lichtenberger, Michael Cramer, Saïd El Khadraoui, Mathieu Grosch, Iuliu Winkler, Victor Boştinaru, Ioan Mircea Paşcu, Marian-Jean Marinescu, Ivailo Kalfin, Norica Nicolai, Dirk Sterckx, Csaba Sándor Tabajdi, Michael Theurer, Ismail Ertug, Inés Ayala Sender, Jiří Havel, Edit Herczog, Stanimir Ilchev, Iliana Malinova Iotova, Jelko Kacin, Evgeni Kirilov, Ádám Kósa, Ioan Enciu, Eduard Kukan, Gesine Meissner, Alajos Mészáros, Nadezhda Neynsky, Katarína Neveďalová, Daciana Octavia Sârbu, Vilja Savisaar, Olga Sehnalová, Catherine Stihler, Peter van Dalen, Louis Grech, Corina Creţu, George Sabin Cutaş, Vasilica Viorica Dăncilă, Cătălin Sorin Ivan, Tanja Fajon, Kinga Göncz, Antonyia Parvanova, Adina-Ioana Vălean and Rovana Plumb, on the European Strategy for the Danube Region.	0.368421052631579
Thirdly, the decision made in the past to opt for minimum harmonisation, thereby allowing the Member States to retain specific national provisions, has resulted in fragmentation of the legal environment, given that the rules in force lay down a minimum European standard but do not define a single method for meeting it.	0.375
That addition reads as follows: 'where this does not require statehood, for instance, in the ILO'.	0.375
However, knowing the controversy around written declarations, and the differing opinions about their usefulness, I would like to apologise to those Members who felt offended by our campaign, and to repeat the promise I made to the chair of my subcommittee, Mr Danjean: I promise not to start a written declaration again during this parliamentary term.	0.375
the report by Mrs Anne Laperrouze, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Council regulation (Euratom) laying down rules for the participation of undertakings, research centres and universities in actions under the Seventh Framework Programme and for the dissemination of research results (2007-2011) - C6-0080/2006 -;	0.375
Dialogue between the Chinese government and Envoys of the Dalai Lama (debate)	0.381578947368421
I know that you will be aware of these floods; they hit the whole of the Midlands.	0.383333333333333
To this end, the Bologna Process envisages three priority areas for action: the introduction of the three-cycle system of bachelor's degrees, master's degrees and doctorates, quality assurance and recognition of qualifications and periods of study.	0.397058823529412
The example of Francisco Lucas Pires, whose last public act was to open the European Union pavilion at 'Expo 98' , will remain with us as a model of European citizenship, and as a man deeply committed to his country's causes, but always able to understand and defend the imperatives of European construction.	0.4
United Nations Secretary-General Ban Ki-moon recently warned that the increased food prices were jeopardising the most important objective of the Millennium Goals, namely to halve poverty in the world.	0.402777777777778
We should remember that we Europeans, at home in our consolidated democracies, often take human rights for granted, seeing them as something natural and indisputable, like the air we breathe.	0.40625
'Notes that the current situation in the countries of the Horn of Africa is not in conformity with the essential elements of cooperation stated in Article 9 of the Cotonou Agreement;'.	0.407894736842105
Adjournment of the session	0.4125
Ladies and gentlemen, Germany today celebrates the tenth anniversary of its reunification.	0.416666666666667
We think that, in principle, a uniform method of delimitation is sensible and possibly also necessary to ensure uniformity within the European Union.	0.416666666666667
I guarantee you that the debate that we have today will be translated with urgency into all the languages so that should there be any breakdown in the ordinary procedures for interpretation - although it would not be optimum nor entirely consistent with the Rules of Procedure - I will use every endeavour to inform people in all languages at the earliest stage.	0.416666666666667
Prioritising LDCs is a necessity in our common endeavour to reach the Millennium Development Goals (MDGs).	0.45
The reason I was slightly late was that I was at the airport receiving the Emir of Qatar, and there was a slight delay on the journey there and back.	0.421875
The use of such cells has led to positive results in treating patients with blood disorders such as leukaemia.	0.421875
I should also like to assure you that the Portuguese Presidency will continue the work of consolidating a single market for financial services.	0.426470588235294
I firmly believe that if we improve medium-term budget planning and increase its transparency we will achieve efficiencies.	0.428571428571429
Madam President, I am sure that Mr Gallagher always tables excellent amendments, however yesterday Mr Berthu mentioned my amendments to the Herman report and consequently on page 9 of the Minutes the name Gallagher should be replaced by that of Hager.	0.428571428571429
draftsman.	0.430555555555556
Madam President, may I ask that in the Minutes under the point relating to the Fifth Framework Programme on Research I also be referred to as the draftsman of the opinion of the Committee on Agriculture and Rural Development.	0.453125
Adaptation of a number of instruments to the regulatory procedure with scrutiny, 'omnibus' Regulation, Part Four (	0.4375
"Adaptation of a number of instruments to the regulatory procedure with scrutiny, ""omnibus"" Regulation, Part Two - Alignment of legal acts to the new Comitology Decision (Legislative initiative) (short presentation)"	0.513888888888889
This will take the form of four to five omnibus or package proposals, the first of which should arrive in the European Parliament shortly in November.	0.538461538461538
The Agenda states that the EU will urgently support the attainment of the target set in 2005 regarding universal access to reproductive health and well as 2010 milestones to save - as you know - 4 million more children's lives each year, 2 million of which in Africa, and to have 35 million more births attended by skilled health personnel each year, 13 million of which in Africa.	0.45
What we are actually doing is taking money out of people's private pockets or purses and spending it on their behalf through bureaucracies.	0.467391304347826
(ES) Mr President, the reply from the President-in-Office of the Council is very clear indeed: there may be no discussion of this kind of issue.	0.46875
At the same time, let me welcome to the visitors' gallery Mr Luis de Grandes and Mr Jesús Caldera, respectively the heads of the Popular Party and the Spanish Socialist Workers Party delegations of the Spanish parliament.	0.485294117647059
I note your comments with particular keenness, as you may expect, given that I too am Spanish.	0.486111111111111
I therefore urge that the rules on protection against noise for rail vehicles be amended as soon as possible to make reference to lower maximum levels and to promote noise abatement measures in exactly the same way as they promote the extension of trans-European networks.	0.486111111111111
(NL) Mr President, according to the agenda, an oral question was going to be put on the subjects of gambling policy and infringement procedures; on Thursday, for obscure reasons, the Conference of Presidents removed it from the agenda even though we had included it in the compromise and therefore had to delete the reference to the infringement procedures.	0.5
- (NL) Madam President, ladies and gentlemen, looking back on the position which this House has adopted with regard to Kosovo since 1999, there is only one conclusion possible to my mind.	0.53125
(NL) Mr President, on behalf of the Group of the European People's Party (Christian Democrats), I should like to request a roll-call vote during the final vote, if that is possible.	0.566666666666667
The latest mass rapes in South Kivu province are another sorry chapter in the violent and troubled history of the DRC, which is verging on being a failed state.	0.516666666666667
The rebels' successes on the ground took them to the gates of Goma, the provincial capital of North Kivu, and enabled them to significantly extend their area of influence in this border province with Rwanda.	0.535714285714286
Wednesday: The report by Mr Tillich and Lord Tomlinson on draft supplementary and amending budget No 1/98 concerning Section III - Commission, which it was decided during the last part-session to include on today's agenda, will not be taken because the Council has not adopted the draft budget.	0.525
The Swedish Presidency aims to maintain the debate on animal welfare and good animal husbandry.	0.53125
the report by Mrs Anne Laperrouze, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Council regulation (Euratom) laying down rules for the participation of undertakings, research centres and universities in actions under the Seventh Framework Programme and for the dissemination of research results (2007-2011) - C6-0080/2006 -;	0.533333333333333
the report by Mr Philippe Busquin, on behalf of the Committee on Industry, Research and Energy, on the proposal for a regulation of the European Parliament and of the Council laying down the rules for the participation of undertakings, research centres and universities in actions under the Seventh Framework Programme and for the dissemination of research results (2007-2013) - C6-0005/2006 -;	0.569444444444444
Section V - Court of Auditors (SEC(2002) 405 - C5-0245/2002 - 2002/2105(DEC))	0.535714285714286
- Mr President, on 1 June, on the basis of information received through the European Community Urgent Radiological Information Exchange (ECURIE) system and guided by the principle of precaution, the Commission released a public statement about the alert message from Slovenia at 17.38 local time.	0.546875
I would like to extend a warm welcome to this delegation led by Mr El Arbi Ould Sidi Ali.	0.571428571428571
Amongst the associations that contacted me was the Amici dell'adozione.	0.583333333333333
