sentence	label
the pillar of cloud by day, and the pillar of fire by night, didn't depart from before the people.	0.171875
"He said to the multitudes also, ""When you see a cloud rising from the west, immediately you say, 'A shower is coming,' and so it happens."	0.2125
When the cloud stayed on the tabernacle many days, then the children of Israel kept Yahweh's command, and didn't travel.	0.276315789473684
"I made a covenant with my eyes, how then should I look lustfully at a young woman?	woman	0.09375
3IYI9285WS04X482RJH78E102UECJY	bible	He settles the barren woman in her home, as a joyful mother of children.	woman	0.13235294117647056
3R5LWXWHR08I90TWA9SRPEUUBI8XG0	bible	I saw the woman drunken with the blood of the saints, and with the blood of the martyrs of Jesus.	woman	0.15476190476190477
3EPG8DX9LKQFKU2L7MZJR4H2JA85PP	bible	I find more bitter than death the woman whose heart is snares and traps, whose hands are chains.	woman	0.2222222222222222
3CRWSLD91K4V71BQKL3QJ6NYV0KOMZ	bible	Behold, there a woman met him with the attire of a prostitute, and with crafty intent.	woman	0.2777777777777778
3V8JSVE8YYQ9PRNF9AO58PGR089YEC	bible	I will not listen to the music of your harps.	music	0.09375
3ODOP6T3ASK1W4XFRJ5XQZ3V86H24U	bible	You will have treasure in heaven.	heaven	0.09722222222222221
391FPZIE4CM4SSUCPAZMQ77RW0GUHG	bible	It happened, when I heard these words, that I sat down and wept, and mourned certain days; and I fasted and prayed before the God of heaven,	heaven	0.1607142857142857
31D0ZWOD0AZ92JAILXBAKEWG3IN0AD	bible	He commanded the multitudes to sit down on the grass; and he took the five loaves and the two fish, and looking up to heaven, he blessed, broke and gave the loaves to the disciples, and the disciples gave to the multitudes.	heaven	0.27941176470588236
334ZEL5JX6FY5WOV4IZCVFM4NP2OSB	bible	I will write on him the name of my God, and the name of the city of my God, the new Jerusalem, which comes down out of heaven from my God, and my own new name.	heaven	0.31666666666666665
3TD33TP5DL2AM6DSJD8Z4VSZUMKAB9	bible	He shall bring a ram without blemish from of the flock, according to your estimation, for a trespass offering, to the priest; and the priest shall make atonement for him concerning the thing in which he sinned and didn't know it, and he will be forgiven.	flock	0.09999999999999998
3QGHA0EA0J07TJGVKI4RMKPQM5MWB5	bible	and Yahweh took me from following the flock, and Yahweh said to me, 'Go, prophesy to my people Israel.'	flock	0.2142857142857143
33QQ60S6ASITHSOGR2S1KF8AAJ7U07	bible	You shall sacrifice the Passover to Yahweh your God, of the flock and the herd, in the place which Yahweh shall choose, to cause his name to dwell there.	flock	0.2647058823529411
3SBX2M1TKDNIONZ0TUVYMH1YOAP4Q0	bible	""But the deceiver is cursed, who has in his flock a male, and vows, and sacrifices to the Lord a blemished thing; for I am a great King,"" says Yahweh of Armies, ""and my name is awesome among the nations."	0.339285714285714
Seven days you shall prepare every day a goat for a sin offering: they shall also prepare a young bull, and a ram out of the flock, without blemish.	0.442307692307692
in whom you also, having heard the word of the truth, the Good News of your salvation--in whom, having also believed, you were sealed with the Holy Spirit of promise,	0.1
Then I called the priests, and took an oath of them, that they would do according to this promise.	0.21875
Yes, the dogs are greedy, they can never have enough; and these are shepherds who can't understand: they have all turned to their own way, each one to his gain, from every quarter.	0.1
their meal offering and their drink offerings for the bull, for the ram, and for the lambs, shall be according to their number, after the ordinance:	0.1
"'You shall make for yourselves no idols, neither shall you raise up an engraved image or a pillar, neither shall you place any figured stone in your land, to bow down to it: for I am Yahweh your God.	image	0.09999999999999998
3WYZV0QBFJDMIJLLUN0DO33XV5SXBV	bible	As he passed by, he saw Levi, the son of Alphaeus, sitting at the tax office, and he said to him, ""Follow me."	0.1
As Jesus passed by from there, he saw a man called Matthew sitting at the tax collection office.	0.191176470588235
"She said to the king, ""It was a true report that I heard in my own land of your acts, and of your wisdom."	0.1
Now the rest of the acts of Josiah, and all that he did, aren't they written in the book of the chronicles of the kings of Judah?	0.235294117647059
He will still fill your mouth with laughter, your lips with shouting.	0.1
"All testified about him, and wondered at the gracious words which proceeded out of his mouth, and they said, ""Isn't this Joseph's son?"""	0.1375
My mouth is enlarged over my enemies, because I rejoice in your salvation.	0.15625
"He answered and said, ""Must I not take heed to speak that which Yahweh puts in my mouth?"""	0.183333333333333
but I would strengthen you with my mouth.	0.279411764705882
so that he sets up on high those who are low, those who mourn are exalted to safety.	0.178571428571429
"He lifted up his face to the window, and said, ""Who is on my side?"	0.25
A certain young man named Eutychus sat in the window, weighed down with deep sleep.	0.25
Brothers, speaking of human terms, though it is only a man's covenant, yet when it has been confirmed, no one makes it void, or adds to it.	0.1
In that day the beautiful virgins and the young men will faint for thirst.	0.1
The tongue of the nursing child clings to the roof of his mouth for thirst: The young children ask bread, and no man breaks it to them.	0.238636363636364
Now in the eighteenth year of his reign, when he had purged the land and the house, he sent Shaphan the son of Azaliah, and Maaseiah the governor of the city, and Joah the son of Joahaz the recorder, to repair the house of Yahweh his God.	0.1
Now that which was prepared for one day was one ox and six choice sheep; also fowls were prepared for me, and once in ten days store of all sorts of wine: yet for all this I didn't demand the bread of the governor, because the bondage was heavy on this people.	0.296875
Now while he had not yet gone back, Go back then, he said, to Gedaliah the son of Ahikam, the son of Shaphan, whom the king of Babylon has made governor over the cities of Judah, and dwell with him among the people; or go wherever it seems right to you to go.	0.340909090909091
"He said to them, ""Go into all the world, and preach the Good News to the whole creation."	0.192307692307692
The sun will be darkened in its going forth, and the moon will not cause its light to shine.	0.181818181818182
"Achish answered David, ""I know that you are good in my sight, as an angel of God."	0.1
God sent an angel to Jerusalem to destroy it.	0.133333333333333
"The angel answered me, ""These are the four winds of the sky, which go forth from standing before the Lord of all the earth."	0.166666666666667
"Now when they had departed, behold, an angel of the Lord appeared to Joseph in a dream, saying, ""Arise and take the young child and his mother, and flee into Egypt, and stay there until I tell you, for Herod will seek the young child to destroy him."""	0.25
